14845 119652
11358 11355 0.428571
11358 11356 0.428571
11358 5406 0.142857
11358 2721 0.428571
11358 11357 0.428571
11358 1273 0.142857
11358 4653 0.285714
11359 11355 0.428571
11359 11356 0.428571
11359 5406 0.142857
11359 2721 0.428571
11359 11357 0.428571
11359 11358 0.428571
11359 1273 0.142857
11359 4653 0.285714
11360 580 0.333333
11360 4067 0.333333
11361 11360 0.333333
11361 580 0.333333
11361 4067 0.333333
11362 7801 1.0
11363 1786 5.0
11364 788 0.333333
11364 6912 0.333333
11364 755 0.333333
11365 2047 0.211111
11365 2175 0.211111
11365 976 0.211111
11365 2173 0.211111
11365 6783 0.211111
11365 2045 0.211111
11365 2174 0.211111
11365 10810 0.211111
11365 6219 0.1
11365 9580 0.5
11365 3421 0.5
11366 2047 0.211111
11366 2175 0.211111
11366 976 0.211111
11366 2173 0.211111
11366 6783 0.211111
11366 2045 0.211111
11366 2174 0.211111
11366 10810 0.211111
11366 11365 0.211111
11366 6219 0.1
11367 9864 0.583333
11367 5765 0.333333
11367 6949 0.25
11367 5908 0.25
11367 1585 0.25
11368 9864 0.583333
11368 11367 0.333333
11368 5765 0.333333
11368 1177 0.25
11368 8575 0.25
11369 2974 0.333333
11369 605 0.333333
11369 4734 0.333333
11370 7659 0.566667
11370 1400 0.566667
11370 6419 0.566667
11370 728 0.566667
11370 11051 0.166667
11370 707 0.566667
11371 1967 0.125
11371 1891 0.125
11371 10358 0.125
11371 9437 0.125
11371 1969 0.125
11371 3635 0.125
11371 1966 0.125
11372 1967 0.125
11372 1891 0.125
11372 10358 0.125
11372 9437 0.125
11372 1969 0.375
11372 11371 0.125
11372 3635 0.125
11372 1966 0.125
11372 7747 0.25
11372 5870 0.25
11372 7184 0.25
11372 2121 0.2
11373 926 1.0
11374 11363 0.5
11375 11374 1.0
11375 11363 0.5
11376 9579 1.0
11377 9957 0.0833333
11377 1444 0.0833333
11377 628 0.0833333
11377 9243 0.0833333
11377 9062 0.0833333
11377 1992 0.0833333
11377 4172 0.0833333
11377 9061 0.0833333
11377 7574 0.0833333
11378 9957 0.0833333
11378 1444 0.0833333
11378 628 0.0833333
11378 9243 0.0833333
11378 11377 0.0833333
11378 9062 0.0833333
11378 1992 0.0833333
11378 4172 0.0833333
11378 9061 0.0833333
11378 7574 0.0833333
11379 9957 0.0833333
11379 1444 0.0833333
11379 628 0.0833333
11379 9243 0.0833333
11379 11377 0.0833333
11379 9062 0.0833333
11379 1992 0.0833333
11379 4172 0.0833333
11379 11378 0.0833333
11379 9061 0.0833333
11379 7574 0.0833333
11380 9957 0.0833333
11380 1444 0.0833333
11380 628 0.0833333
11380 9243 0.0833333
11380 11377 0.0833333
11380 9062 0.0833333
11380 1992 0.0833333
11380 4172 0.0833333
11380 11378 0.0833333
11380 9061 0.0833333
11380 7574 0.0833333
11380 11379 0.0833333
11380 5911 0.166667
11380 3296 0.166667
11380 5895 0.166667
11380 2617 0.166667
11380 7666 0.166667
11380 7667 0.166667
11381 4782 0.333333
11381 390 0.333333
11381 10708 0.333333
11382 3577 0.2
11382 3128 0.2
11382 1664 0.2
11382 2346 0.2
11383 11382 0.2
11383 3577 0.2
11383 3128 0.2
11383 1664 0.2
11383 2346 0.2
11384 5492 0.5
11385 11384 0.5
11385 5492 0.5
11386 6302 0.5
11387 6302 0.5
11387 11386 0.5
11388 6949 0.333333
11388 8211 0.333333
11388 9864 0.333333
11389 3962 0.333333
11389 4327 0.333333
11389 4866 0.333333
11390 1638 0.5
11390 11058 0.5
11390 4998 0.666667
11390 2626 0.666667
11390 1164 1.5
11390 124 0.25
11390 845 0.25
11391 11390 0.666667
11391 4998 0.666667
11391 2626 0.666667
11392 4933 0.25
11392 5450 0.25
11392 6349 0.25
11392 1527 0.25
11393 1388 0.5
11393 847 0.5
11394 3573 1.21667
11394 10901 0.383333
11394 1691 0.333333
11394 5569 0.05
11394 164 0.05
11394 3574 0.05
11394 165 0.05
11394 3638 0.05
11394 3978 0.05
11394 6362 0.05
11394 168 0.05
11394 5883 0.5
11395 3573 0.333333
11395 11394 0.333333
11396 3573 0.383333
11396 11394 0.383333
11396 11395 0.333333
11396 5569 0.05
11396 164 0.05
11396 3574 0.05
11396 165 0.05
11396 10901 0.05
11396 3638 0.05
11396 3978 0.05
11396 6362 0.05
11396 168 0.05
11397 7144 0.5
11397 935 0.5
11398 11374 0.5
11398 11375 0.5
11399 52 1.91667
11399 1713 0.75
11399 891 0.416667
11399 1877 0.75
11399 3483 0.166667
11399 53 0.166667
11399 6060 0.333333
11399 3895 0.5
11400 8343 0.375
11400 3480 0.25
11400 8216 0.125
11400 8215 0.125
11400 2583 0.125
11400 3606 0.125
11400 8208 0.125
11400 8277 0.125
11401 11400 0.25
11401 8343 0.25
11401 3480 0.25
11402 11400 0.25
11402 8343 0.25
11402 3480 0.25
11402 11401 0.25
11403 2657 2.0
11404 2859 0.5
11404 5221 0.5
11404 1281 0.0588235
11404 5846 0.0588235
11404 5201 0.0588235
11404 1015 0.0588235
11404 4409 0.0588235
11405 4408 1.0
11406 1053 2.0
11407 3664 0.833333
11407 5420 0.5
11407 4046 0.333333
11407 2668 0.333333
11407 8685 0.333333
11407 4815 0.333333
11407 1328 0.333333
11408 324 1.0
11409 325 0.333333
11409 1053 0.333333
11409 5425 0.333333
11410 6997 0.5
11410 273 0.5
11411 8906 0.5
11411 2474 0.5
11412 4917 0.166667
11412 9256 0.166667
11412 9197 0.166667
11412 2373 0.166667
11412 10926 0.166667
11412 6234 0.166667
11413 2662 2.0
11414 1845 0.333333
11414 150 0.333333
11414 3483 0.333333
11415 753 0.207895
11415 4499 0.207895
11415 1972 0.155263
11415 5065 0.207895
11415 2705 0.207895
11415 245 0.207895
11415 4500 0.207895
11415 4501 0.207895
11415 4502 0.207895
11415 4503 0.207895
11415 4504 0.207895
11415 4505 0.207895
11415 5241 0.155263
11415 6802 0.207895
11415 1852 0.207895
11415 4508 0.207895
11415 9725 0.207895
11415 4510 0.207895
11415 4511 0.207895
11415 1678 0.0526316
11415 8820 0.0526316
11415 4506 0.05
11416 5754 0.2
11416 4809 0.2
11416 4808 0.2
11416 4199 0.2
11417 5754 0.2
11417 4809 0.2
11417 4808 0.2
11417 11416 0.2
11417 4199 0.2
11418 7052 0.111111
11418 3627 0.111111
11418 3405 0.111111
11418 3406 0.111111
11418 3408 0.111111
11418 7074 0.111111
11418 3230 0.111111
11418 7406 0.111111
11418 3455 0.111111
11419 10817 1.36667
11419 1893 0.366667
11419 1892 0.366667
11420 4711 0.2
11421 4711 0.2
11421 11420 0.2
11421 220 0.25
11421 8832 0.25
11421 2485 0.25
11422 4711 0.2
11422 11420 0.2
11422 11421 0.2
11423 4711 0.2
11423 11420 0.2
11423 11421 0.2
11423 11422 0.2
11424 4711 0.2
11424 11420 0.2
11424 11421 0.2
11424 11422 0.2
11424 11423 0.2
11425 6352 0.242903
11425 21 0.025641
11425 1191 0.15957
11425 9415 0.242903
11425 3923 0.025641
11425 1159 0.242903
11425 861 0.242903
11425 119 0.025641
11425 7557 0.025641
11425 4916 0.025641
11425 7246 0.025641
11425 2551 0.025641
11425 1860 0.025641
11425 4799 0.025641
11425 4977 0.025641
11425 790 0.088141
11425 9494 0.025641
11425 1273 0.025641
11425 5739 0.025641
11425 8519 0.025641
11425 1465 0.025641
11425 8984 0.025641
11425 10578 0.025641
11425 7984 0.025641
11425 9088 0.025641
11425 11303 0.025641
11425 11304 0.025641
11425 11305 0.025641
11425 4718 0.025641
11425 8815 0.025641
11425 10200 0.025641
11425 5299 0.025641
11425 3404 0.025641
11425 6531 0.025641
11425 6593 0.217262
11425 5742 0.154762
11425 5757 0.154762
11425 5095 0.154762
11425 5741 0.0714286
11425 6419 0.0714286
11425 7547 0.0714286
11425 5100 0.0714286
11425 6353 0.0625
11425 468 0.0625
11425 5491 0.0625
11425 3584 0.0625
11425 4068 0.0625
11425 9844 0.0625
11425 2214 0.0625
11425 9418 0.0625
11425 1177 0.0833333
11425 4709 0.0833333
11426 6352 0.025641
11426 21 0.025641
11426 1191 0.025641
11426 9415 0.025641
11426 11425 0.025641
11426 3923 0.025641
11426 1159 0.025641
11426 861 0.025641
11426 119 0.025641
11426 7557 0.025641
11426 4916 0.025641
11426 7246 0.025641
11426 2551 0.025641
11426 1860 0.025641
11426 4799 0.025641
11426 4977 0.025641
11426 790 0.025641
11426 9494 0.025641
11426 1273 0.025641
11426 5739 0.025641
11426 8519 0.025641
11426 1465 0.025641
11426 8984 0.025641
11426 10578 0.025641
11426 7984 0.025641
11426 9088 0.025641
11426 11303 0.025641
11426 11304 0.025641
11426 11305 0.025641
11426 4718 0.025641
11426 8815 0.025641
11426 10200 0.025641
11426 5299 0.025641
11426 3404 0.025641
11426 6531 0.025641
11427 6352 0.025641
11427 21 0.025641
11427 1191 0.025641
11427 9415 0.025641
11427 11425 0.025641
11427 3923 0.025641
11427 1159 0.025641
11427 861 0.025641
11427 119 0.025641
11427 7557 0.025641
11427 4916 0.025641
11427 7246 0.025641
11427 2551 0.025641
11427 1860 0.025641
11427 4799 0.025641
11427 4977 0.025641
11427 790 0.025641
11427 9494 0.025641
11427 1273 0.025641
11427 5739 0.025641
11427 8519 0.025641
11427 1465 0.025641
11427 8984 0.025641
11427 10578 0.025641
11427 7984 0.025641
11427 9088 0.025641
11427 11426 0.025641
11427 11303 0.025641
11427 11304 0.025641
11427 11305 0.025641
11427 4718 0.025641
11427 8815 0.025641
11427 10200 0.025641
11427 5299 0.025641
11427 3404 0.025641
11427 6531 0.025641
11428 6352 0.0519568
11428 21 0.025641
11428 1191 0.0519568
11428 9415 0.0519568
11428 11425 0.025641
11428 3923 0.025641
11428 1159 0.0519568
11428 861 0.0519568
11428 119 0.025641
11428 7557 0.025641
11428 4916 0.025641
11428 7246 0.025641
11428 2551 0.025641
11428 1860 0.025641
11428 4799 0.025641
11428 4977 0.025641
11428 790 0.0519568
11428 9494 0.0519568
11428 1273 0.0519568
11428 5739 0.0519568
11428 8519 0.025641
11428 1465 0.025641
11428 8984 0.025641
11428 10578 0.025641
11428 7984 0.025641
11428 9088 0.025641
11428 11426 0.025641
11428 11427 0.025641
11428 11303 0.025641
11428 11304 0.025641
11428 11305 0.025641
11428 4718 0.025641
11428 8815 0.025641
11428 10200 0.025641
11428 5299 0.025641
11428 3404 0.0519568
11428 6531 0.025641
11428 6087 0.0263158
11428 5675 0.0263158
11428 6353 0.0263158
11428 9492 0.0263158
11428 5757 0.0263158
11428 5742 0.0263158
11428 5095 0.0263158
11428 6593 0.0263158
11428 2411 0.0263158
11428 1005 0.0263158
11428 5100 0.0263158
11428 5738 0.0263158
11428 5740 0.0263158
11428 6138 0.0263158
11428 220 0.0263158
11428 4148 0.0263158
11428 4144 0.0263158
11428 4474 0.0263158
11428 5875 0.0263158
11428 7272 0.0263158
11428 9490 0.0263158
11428 4972 0.0263158
11428 225 0.0263158
11428 9578 0.0263158
11428 8017 0.0263158
11428 8983 0.0263158
11428 3071 0.0263158
11429 6352 0.025641
11429 21 0.025641
11429 1191 0.025641
11429 9415 0.025641
11429 11425 0.025641
11429 3923 0.025641
11429 1159 0.025641
11429 861 0.025641
11429 119 0.025641
11429 7557 0.025641
11429 4916 0.025641
11429 7246 0.025641
11429 2551 0.025641
11429 1860 0.025641
11429 4799 0.025641
11429 4977 0.025641
11429 790 0.025641
11429 9494 0.025641
11429 1273 0.025641
11429 5739 0.025641
11429 8519 0.025641
11429 1465 0.025641
11429 8984 0.025641
11429 10578 0.025641
11429 7984 0.025641
11429 9088 0.025641
11429 11426 0.025641
11429 11427 0.025641
11429 11303 0.025641
11429 11304 0.025641
11429 11305 0.025641
11429 4718 0.025641
11429 11428 0.025641
11429 8815 0.025641
11429 10200 0.025641
11429 5299 0.025641
11429 3404 0.025641
11429 6531 0.025641
11430 6352 0.025641
11430 21 0.025641
11430 1191 0.025641
11430 9415 0.025641
11430 11425 0.025641
11430 3923 0.025641
11430 1159 0.025641
11430 861 0.025641
11430 119 0.025641
11430 7557 0.025641
11430 4916 0.025641
11430 7246 0.025641
11430 2551 0.025641
11430 1860 0.025641
11430 4799 0.025641
11430 4977 0.025641
11430 790 0.025641
11430 9494 0.025641
11430 1273 0.025641
11430 5739 0.025641
11430 8519 0.025641
11430 1465 0.025641
11430 8984 0.025641
11430 10578 0.025641
11430 7984 0.025641
11430 9088 0.025641
11430 11426 0.025641
11430 11427 0.025641
11430 11303 0.025641
11430 11304 0.025641
11430 11305 0.025641
11430 4718 0.025641
11430 11428 0.025641
11430 11429 0.025641
11430 8815 0.025641
11430 10200 0.025641
11430 5299 0.025641
11430 3404 0.025641
11430 6531 0.025641
11431 7189 0.5
11432 11431 0.5
11432 7189 0.5
11433 11322 0.333333
11434 11433 0.333333
11434 11322 0.333333
11434 5269 0.125
11434 3450 0.125
11434 3449 0.125
11435 11433 0.333333
11435 11322 0.333333
11435 11434 0.333333
11436 659 1.0
11437 10996 0.25
11437 7948 0.25
11437 4784 0.25
11438 10996 0.25
11438 7948 0.25
11438 11437 0.25
11438 4784 0.25
11439 1516 1.16667
11439 1 1.16667
11439 270 0.666667
11440 8887 0.333333
11440 2077 0.333333
11440 3313 0.333333
11441 4484 0.0833333
11441 1772 0.0833333
11441 8523 0.0833333
11441 1762 0.0833333
11441 5388 0.0833333
11441 3542 0.0833333
11441 4590 0.0833333
11441 4221 0.0833333
11441 1761 0.0833333
11441 3597 0.0833333
11442 4484 0.25
11442 1772 0.0833333
11442 8523 0.0833333
11442 11441 0.0833333
11442 1762 0.25
11442 5388 0.25
11442 3542 0.0833333
11442 4590 0.0833333
11442 4221 0.0833333
11442 1761 0.25
11442 3597 0.0833333
11442 3201 0.166667
11443 4484 0.0833333
11443 1772 0.0833333
11443 8523 0.0833333
11443 11441 0.0833333
11443 1762 0.208333
11443 5388 0.0833333
11443 3542 0.0833333
11443 11442 0.0833333
11443 4590 0.0833333
11443 4221 0.0833333
11443 1761 0.208333
11443 3597 0.0833333
11443 1760 0.125
11443 8764 0.125
11443 5907 0.125
11444 8787 0.111111
11444 1819 0.111111
11444 8723 0.111111
11444 3162 0.111111
11444 8772 0.111111
11444 8809 0.111111
11444 7499 0.111111
11444 6370 0.111111
11445 11444 0.111111
11445 8787 0.111111
11445 1819 0.111111
11445 8723 0.111111
11445 3162 0.111111
11445 8772 0.111111
11445 8809 0.111111
11445 7499 0.111111
11445 6370 0.111111
11446 1451 0.5
11446 9011 0.5
11447 6308 0.2
11447 6307 0.2
11448 11447 0.2
11448 6308 0.2
11448 6307 0.2
11449 11447 0.2
11449 6308 0.2
11449 11448 0.2
11449 6307 0.2
11450 11447 0.2
11450 6308 0.2
11450 11448 0.2
11450 6307 0.2
11450 11449 0.2
11451 8216 0.458333
11451 8215 0.291667
11451 2583 0.125
11451 3606 0.125
11451 8343 0.291667
11451 8208 0.458333
11451 8277 0.125
11451 11400 0.125
11451 8212 0.333333
11451 4394 0.333333
11451 2356 0.166667
11452 1741 0.166667
11452 4844 0.166667
11452 8728 0.166667
11452 3336 0.166667
11452 1674 0.166667
11452 1673 0.166667
11453 5559 0.583333
11453 3802 0.583333
11453 8693 0.25
11454 11453 0.583333
11454 5559 0.583333
11454 3802 0.583333
11454 8693 0.25
11455 4164 1.03333
11455 4163 1.03333
11455 1260 0.2
11455 11328 0.2
11455 488 0.2
11456 4251 0.2
11456 877 0.2
11456 247 0.2
11456 1486 0.2
11456 443 0.2
11457 3195 1.0
11458 10700 0.583333
11458 2075 0.583333
11458 4088 0.583333
11458 2077 0.583333
11458 9800 0.833333
11458 5398 0.333333
11459 6314 0.333333
11459 6315 0.333333
11459 553 0.333333
11460 9343 0.2
11460 1889 0.2
11460 1103 0.2
11460 1890 0.342857
11460 1888 0.2
11460 490 0.142857
11460 3775 0.142857
11460 4139 0.142857
11460 4379 0.142857
11460 4378 0.142857
11460 3867 0.142857
11461 295 2.0
11461 11341 0.5
11461 3852 1.0
11462 10700 1.0
11463 3501 0.333333
11463 3495 0.333333
11463 7463 0.333333
11464 5126 0.333333
11464 10093 0.333333
11464 10094 0.333333
11465 2290 0.5
11466 2290 0.5
11466 11465 0.5
11467 495 0.333333
11468 11467 0.333333
11468 495 0.333333
11469 11467 0.333333
11469 11468 0.333333
11469 495 0.333333
11470 2077 0.5
11471 11470 0.5
11471 2077 0.5
11472 5160 0.2
11472 1366 0.2
11473 5160 0.2
11473 11472 0.2
11473 1366 0.2
11474 5160 0.2
11474 11472 0.2
11474 11473 0.2
11474 1366 0.2
11475 5160 0.2
11475 11472 0.2
11475 11473 0.2
11475 11474 0.2
11475 1366 0.2
11476 5415 0.25
11477 11476 0.25
11477 5415 0.25
11478 11476 0.25
11478 11477 0.25
11478 5415 0.25
11479 11476 0.25
11479 11477 0.25
11479 5415 0.25
11479 11478 0.25
11480 9138 1.0
11481 68 0.5
11481 6007 0.5
11482 4289 0.333333
11482 383 0.583333
11482 4422 0.333333
11482 605 0.25
11482 2977 0.75
11482 1827 0.75
11483 4657 0.166667
11483 4549 0.166667
11483 5675 0.166667
11483 6279 0.166667
11483 6493 0.166667
11483 1339 0.166667
11484 5757 0.0740741
11484 6637 0.0740741
11484 6138 0.132898
11484 6140 0.132898
11484 5738 0.0740741
11484 5093 0.0740741
11484 107 0.0740741
11484 5740 0.0740741
11484 4371 0.132898
11484 5095 0.0740741
11484 2400 0.132898
11484 6593 0.0740741
11484 6139 0.132898
11484 5675 0.0740741
11484 6087 0.0740741
11484 5742 0.0740741
11484 5100 0.132898
11484 7822 0.0740741
11484 6137 0.132898
11484 5094 0.0740741
11484 6488 0.0740741
11484 5739 0.0740741
11484 5741 0.0740741
11484 5920 0.0740741
11484 6134 0.0740741
11484 7547 0.0740741
11484 1005 0.0740741
11484 1339 0.0588235
11484 10123 0.0588235
11484 7097 0.0588235
11484 5130 0.0588235
11484 5101 0.0588235
11485 5755 1.0
11485 9737 0.25
11485 4779 0.293478
11485 2636 0.25
11485 3212 0.25
11485 11071 0.0434783
11485 2559 0.0434783
11485 11075 0.0434783
11485 9717 0.0434783
11485 6202 0.0434783
11485 8800 0.0434783
11485 11070 0.0434783
11485 11073 0.0434783
11485 1618 0.0434783
11485 11069 0.0434783
11485 11072 0.0434783
11485 4865 0.0434783
11485 2671 0.0434783
11485 3216 0.5
11485 2831 0.5
11486 6932 1.0
11486 9086 0.5
11487 3751 0.5
11487 1801 0.5
11488 11014 1.0
11489 8517 2.0
11490 10548 2.33333
11490 6468 0.333333
11490 8620 0.333333
11491 7684 0.420635
11491 6655 0.420635
11491 3564 0.920635
11491 97 0.142857
11491 1605 0.111111
11491 365 0.111111
11491 367 0.111111
11491 1757 0.111111
11492 7684 0.142857
11492 6655 0.142857
11492 11491 0.142857
11492 3564 0.142857
11492 97 0.142857
11493 7684 0.142857
11493 6655 0.142857
11493 11491 0.142857
11493 11492 0.142857
11493 3564 0.142857
11493 97 0.142857
11493 2883 1.0
11494 7684 0.142857
11494 6655 0.142857
11494 11491 0.142857
11494 11492 0.142857
11494 11493 0.142857
11494 3564 0.142857
11494 97 0.142857
11495 11251 0.166667
11495 11248 0.166667
11495 11287 0.166667
11496 11251 0.166667
11496 11248 0.166667
11496 11495 0.166667
11496 11287 0.166667
11497 11251 0.166667
11497 11248 0.166667
11497 11495 0.166667
11497 11496 0.166667
11497 11287 0.166667
11498 11251 0.166667
11498 11248 0.166667
11498 11495 0.166667
11498 11496 0.166667
11498 11287 0.166667
11498 11497 0.166667
11499 8517 0.5
11499 1320 0.5
11500 9822 0.2
11500 4338 0.2
11500 7115 0.2
11500 9824 0.2
11501 9822 0.2
11501 4338 0.2
11501 7115 0.2
11501 11500 0.2
11501 9824 0.2
11502 10063 0.2
11502 4279 0.2
11502 1192 0.2
11503 11502 0.2
11503 10063 0.2
11503 4279 0.2
11503 1192 0.2
11504 11502 0.2
11504 11503 0.2
11504 10063 0.2
11504 4279 0.2
11504 1192 0.2
11505 814 0.5
11505 1098 0.5
11506 3883 0.111111
11506 4012 0.111111
11506 7642 0.111111
11507 11506 0.111111
11507 3883 0.111111
11507 4012 0.111111
11507 7642 0.111111
11508 11506 0.111111
11508 11507 0.111111
11508 3883 0.111111
11508 4012 0.111111
11508 7642 0.111111
11508 6916 0.333333
11509 11506 0.111111
11509 11507 0.111111
11509 3883 0.111111
11509 11508 0.111111
11509 4012 0.111111
11509 7642 0.111111
11509 8208 0.366667
11509 8216 0.366667
11509 2356 0.166667
11509 8212 0.366667
11509 11451 0.166667
11509 4394 0.366667
11510 11506 0.111111
11510 11507 0.111111
11510 3883 0.111111
11510 11508 0.111111
11510 11509 0.111111
11510 4012 0.111111
11510 7642 0.111111
11511 11506 0.111111
11511 11507 0.111111
11511 3883 0.111111
11511 11508 0.111111
11511 11509 0.111111
11511 11510 0.111111
11511 4012 0.111111
11511 7642 0.111111
11512 11506 0.111111
11512 11507 0.111111
11512 3883 0.111111
11512 11508 0.111111
11512 11509 0.111111
11512 11510 0.111111
11512 11511 0.111111
11512 4012 0.111111
11512 7642 0.111111
11513 4966 0.833333
11513 4969 0.833333
11513 4968 0.333333
11514 11513 0.5
11514 4966 0.5
11514 4969 0.5
11514 226 0.125
11514 1377 0.125
11514 3462 0.125
11514 227 0.125
11514 228 0.125
11514 373 0.125
11514 3165 0.125
11515 11513 0.5
11515 4966 0.5
11515 4969 0.5
11515 11514 0.5
11516 1659 0.333333
11516 1660 0.333333
11517 1659 0.333333
11517 1660 0.333333
11517 11516 0.333333
11517 5865 1.0
11518 2531 0.72619
11518 2532 0.25
11518 10814 0.75
11518 255 0.25
11518 2026 0.142857
11518 5055 0.142857
11518 10812 0.142857
11518 4093 0.142857
11518 7073 0.0833333
11518 1425 0.0833333
11518 599 0.0833333
11518 8495 0.0833333
11518 2200 0.0833333
11518 1992 0.0833333
11518 1845 0.0833333
11518 10813 0.0833333
11518 2078 0.0833333
11519 2531 0.583333
11519 11518 1.08333
11519 2532 0.25
11519 10814 0.75
11519 255 0.25
11519 7073 0.0833333
11519 1425 0.0833333
11519 599 0.0833333
11519 8495 0.0833333
11519 2200 0.0833333
11519 1992 0.0833333
11519 1845 0.0833333
11519 10813 0.0833333
11519 2078 0.0833333
11520 2531 0.25
11520 11518 0.25
11520 11519 0.25
11520 2532 0.25
11521 2872 0.5
11521 6654 0.5
11522 5506 0.0666667
11522 4052 0.0666667
11523 11522 0.0666667
11523 5506 0.0666667
11523 4052 0.0666667
11524 11522 0.0666667
11524 5506 0.0666667
11524 11523 0.0666667
11524 4052 0.0666667
11525 11522 0.0666667
11525 5506 0.0666667
11525 11523 0.0666667
11525 11524 0.157576
11525 4052 0.0666667
11526 11522 0.0666667
11526 5506 0.0666667
11526 11523 0.0666667
11526 11524 0.0666667
11526 4052 0.0666667
11526 11525 0.0666667
11527 11522 0.0666667
11527 5506 0.0666667
11527 11523 0.0666667
11527 11524 0.157576
11527 4052 0.0666667
11527 11525 0.157576
11527 11526 0.0666667
11528 11522 0.0666667
11528 5506 0.0666667
11528 11523 0.0666667
11528 11524 0.157576
11528 4052 0.0666667
11528 11525 0.268687
11528 11526 0.0666667
11528 11527 0.157576
11529 11522 0.0666667
11529 5506 0.0666667
11529 11523 0.0666667
11529 11524 0.157576
11529 4052 0.0666667
11529 11525 0.268687
11529 11526 0.0666667
11529 11527 0.157576
11529 11528 0.268687
11530 11522 0.0666667
11530 5506 0.0666667
11530 11523 0.0666667
11530 11524 0.0666667
11530 4052 0.0666667
11530 11525 0.177778
11530 11526 0.0666667
11530 11527 0.0666667
11530 11528 0.177778
11530 11529 0.177778
11531 11522 0.0666667
11531 5506 0.0666667
11531 11523 0.0666667
11531 11524 0.0666667
11531 4052 0.0666667
11531 11525 0.0666667
11531 11526 0.0666667
11531 11527 0.0666667
11531 11528 0.0666667
11531 11529 0.0666667
11531 11530 0.0666667
11532 11522 0.0666667
11532 5506 0.0666667
11532 11523 0.0666667
11532 11524 0.157576
11532 4052 0.0666667
11532 11525 0.268687
11532 11526 0.0666667
11532 11527 0.157576
11532 11528 0.268687
11532 11529 0.268687
11532 11530 0.177778
11532 11531 0.0666667
11533 11522 0.0666667
11533 5506 0.0666667
11533 11523 0.0666667
11533 11524 0.157576
11533 4052 0.0666667
11533 11525 0.268687
11533 11526 0.0666667
11533 11527 0.157576
11533 11528 0.268687
11533 11529 0.268687
11533 11530 0.177778
11533 11531 0.0666667
11533 11532 0.268687
11534 11522 0.0666667
11534 5506 0.0666667
11534 11523 0.0666667
11534 11524 0.0666667
11534 4052 0.0666667
11534 11525 0.0666667
11534 11526 0.0666667
11534 11527 0.0666667
11534 11528 0.0666667
11534 11529 0.0666667
11534 11530 0.0666667
11534 11531 0.0666667
11534 11532 0.0666667
11534 11533 0.0666667
11535 11522 0.0666667
11535 5506 0.0666667
11535 11523 0.0666667
11535 11524 0.0666667
11535 4052 0.0666667
11535 11525 0.0666667
11535 11526 0.0666667
11535 11527 0.0666667
11535 11528 0.0666667
11535 11529 0.0666667
11535 11530 0.0666667
11535 11531 0.0666667
11535 11532 0.0666667
11535 11533 0.0666667
11535 11534 0.0666667
11536 118 0.0588235
11536 20 0.0588235
11536 22 0.0588235
11536 21 0.201681
11536 861 0.201681
11536 5083 0.0588235
11536 19 0.0588235
11536 2006 0.0588235
11536 7937 0.0588235
11536 119 0.0588235
11536 2957 0.0588235
11536 3753 0.0588235
11536 7749 0.0588235
11536 1271 0.201681
11536 5084 0.0588235
11536 1159 0.142857
11536 3217 0.142857
11536 2161 0.142857
11537 118 0.0588235
11537 20 0.0588235
11537 22 0.0588235
11537 21 0.0588235
11537 861 0.0588235
11537 11536 0.0588235
11537 5083 0.0588235
11537 19 0.0588235
11537 2006 0.0588235
11537 7937 0.0588235
11537 119 0.0588235
11537 2957 0.0588235
11537 3753 0.0588235
11537 7749 0.0588235
11537 1271 0.0588235
11537 5084 0.0588235
11538 118 0.0588235
11538 20 0.0588235
11538 22 0.0588235
11538 21 0.0588235
11538 861 0.0588235
11538 11536 0.0588235
11538 11537 0.0588235
11538 5083 0.0588235
11538 19 0.0588235
11538 2006 0.0588235
11538 7937 0.0588235
11538 119 0.0588235
11538 2957 0.0588235
11538 3753 0.0588235
11538 7749 0.0588235
11538 1271 0.0588235
11538 5084 0.0588235
11539 8053 0.5
11540 11539 0.5
11540 8053 0.5
11541 4879 0.25
11541 1452 0.25
11541 2392 0.25
11542 11541 0.25
11542 4879 0.25
11542 1452 0.25
11542 2392 0.25
11543 11219 0.0666667
11543 11221 0.0666667
11543 495 0.0666667
11543 379 0.0666667
11543 3227 0.0666667
11543 3226 0.0666667
11543 10001 0.0666667
11543 3231 0.0666667
11543 3232 0.0666667
11543 5828 0.0666667
11543 7074 0.0666667
11544 11543 0.0666667
11544 11219 0.0666667
11544 11221 0.0666667
11544 495 0.0666667
11544 379 0.0666667
11544 3227 0.0666667
11544 3226 0.0666667
11544 10001 0.0666667
11544 3231 0.0666667
11544 3232 0.0666667
11544 5828 0.0666667
11544 7074 0.0666667
11545 11543 0.0666667
11545 11219 0.0666667
11545 11221 0.0666667
11545 495 0.0666667
11545 11544 0.0666667
11545 379 0.0666667
11545 3227 0.0666667
11545 3226 0.0666667
11545 10001 0.0666667
11545 3231 0.0666667
11545 3232 0.0666667
11545 5828 0.0666667
11545 7074 0.0666667
11546 11543 0.0666667
11546 11219 0.0666667
11546 11221 0.0666667
11546 495 0.0666667
11546 11544 0.0666667
11546 11545 0.0666667
11546 379 0.0666667
11546 3227 0.0666667
11546 3226 0.0666667
11546 10001 0.0666667
11546 3231 0.0666667
11546 3232 0.0666667
11546 5828 0.0666667
11546 7074 0.0666667
11547 11543 0.0666667
11547 11219 0.0666667
11547 11221 0.0666667
11547 495 0.0666667
11547 11544 0.0666667
11547 11545 0.0666667
